county,sale_date,sale_time,parcel_id,case_number,certificate_number,owner_name,property_address,property_use,acreage,opening_bid,assessed_value,auction_status,auction_type,auction_url,appraiser_url,clerk_case_url,source_host,scraped_at
pasco,09/24/2026,,28-25-16-0140-00000-1900,512026XX000118TDAXXX,2207588,,8646 VELVET DRIVEPORT RICHEY,,,13427.32,130110.0,Redeemed,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514149&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1625280140000001900,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,,29-25-19-0010-00000-0150,512026XX000116TDAXXX,2202722,,23311 JEROME ROADLAND O LAKE,,,54365.81,91530.0,Redeemed,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514147&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1925290010000000150,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,31-26-20-0030-00100-0030,512026XX000136TDAXXX,2202602,,"28306 TALL GRASS DRIVE-1111 ST, WESLEY CHAPEL, FL- 33543",,,32823.08,318730.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514160&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2026310030001000030,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,33-24-16-0210-00C00-0050,512026XX000129TDAXXX,2206142,,"6737 GULL LANE, HUDSON, FL- 34667",,,10183.44,93620.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514155&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=162433021000C000050,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,10:00 AM ET,34-25-20-0040-00500-0020,512026XX000137TDAXXX,2202390,,"31522 SPOONFLOWER CIRCLE, WESLEY CHAPEL, FL- 33545",,,41674.5,370332.0,09/24/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514161&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2025340040005000020,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,09/24/2026,,35-24-21-0020-00100-0020,512026XX000117TDAXXX,2200874,,13551 WILSON STREETDADE CITY,,,12229.51,113582.0,Redeemed,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1514148&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2124350020001000020,,www.pasco.realtaxdeed.com,2026-09-14T15:12:08+00:00
pasco,10/29/2026,10:00 AM ET,01-26-21-0010-00400-0000,512026XX000195TDAXXX,2201237,,"6932 CHENKIN ROAD, ZEPHYRHILLS, FL- HYRHILLS 33542",,,93285.86,161390.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519582&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2126010010004000000,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,08-25-17-0030-01800-0040,512026XX000163TDAXXX,2204729,,"11927 BALI AVENUE, NEW PORT RICHEY, FL- 34654",,,1899.76,9460.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519557&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725080030018000040,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,08-26-16-0180-00000-0130,512026XX000169TDAXXX,2208336,,"5603 VAN DOREN AVENUE, NEW PORT RICHEY, FL- 34652",,,5563.71,23890.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519561&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1626080180000000130,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,09-25-16-0760-00000-1920,512026XX000162TDAXXX,2206612,,"6603 RUTH DRIVE, PORT RICHEY, FL- 34668",,,3984.66,13635.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519556&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1625090760000001920,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,09-25-17-0020-00700-0190,512026XX000196TDAXXX,2204805,,"12934 TANNER ROAD, NEW PORT RICHEY, FL- PORT RICHEY 34654",,,2240.24,7820.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519583&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725090020007000190,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,10-25-17-0050-06200-0710,512026XX000170TDAXXX,2204885,,"11521 WELDON STREET, NEW PORT RICHEY, FL- 34654",,,2334.0,12030.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519562&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725100050062000710,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,11-24-18-0010-00A00-0160,512026XX000160TDAXXX,2203479,,PROPERTY ADDRESS UNKNOWN,,,1607.18,5290.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519554&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=182411001000A000160,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,13-24-16-0010-00000-1540,512026XX000184TDAXXX,2205659,,PROPERTY ADDRESS UNKNOWN,,,2036.44,12380.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519572&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1624130010000001540,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,15-24-21-0020-00100-0060,512026XX000191TDAXXX,2200435,,"37448 HOLIDAY COURT, DADE CITY, FL- E CITY 33523",,,6174.05,55780.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519578&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2124150020001000060,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,15-25-17-0060-08000-0030,512026XX000171TDAXXX,2204948,,"10725 WABAYO STREET, NEW PORT RICHEY, FL- 34654",,,5263.45,20533.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519563&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725150060080000030,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,15-25-17-0060-08100-0300,512026XX000165TDAXXX,2204954,,PROPERTY ADDRESS UNKNOWN,,,2147.2,7160.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519558&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725150060081000300,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,15-25-17-0100-18100-0050,512026XX000152TDAXXX,2204996,,"10122 SHALIMAR STREET, NEW PORT RICHEY, FL- 34654",,,4032.26,9460.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519550&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725150100181000050,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,16-25-17-0020-00000-0750,512026XX000179TDAXXX,2205010,,"10046 MARKHAM STREET, NEW PORT RICHEY, FL- 34654",,,7787.34,58951.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519568&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725160020000000750,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,16-25-17-0060-08700-0180,512026XX000181TDAXXX,2205033,,PROPERTY ADDRESS UNKNOWN,,,2123.14,6300.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519570&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725160060087000180,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,16-25-17-0070-10700-0010,512026XX000161TDAXXX,2205045,,"10619 POWELL STREET, NEW PORT RICHEY, FL- 34654",,,1972.33,6170.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519555&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725160070107000010,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,16-25-17-0080-13300-0080,512026XX000172TDAXXX,2205075,,"12522 GLEN OAK AVENUE, NEW PORT RICHEY, FL- 34654",,,4716.04,49080.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519564&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725160080133000080,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,16-25-17-0090-14400-0540,512026XX000192TDAXXX,2205118,,"10048 LOY STREET, NEW PORT RICHEY, FL- PORT RICHEY 34654",,,2146.76,6680.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519579&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725160090144000540,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,17-26-16-0260-00000-2150,512026XX000194TDAXXX,2208682,,"4706 BELFAST DRIVE, NEW PORT RICHEY, FL- PORT RICHEY 34652",,,11413.07,79580.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519581&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1626170260000002150,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,21-25-17-0130-22200-0040,512026XX000187TDAXXX,2205278,,UNKNOWN,,,2370.29,12670.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519574&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725210130222000040,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,21-25-17-0150-25200-01B2,512026XX000167TDAXXX,2205378,,"12050 BANBURY AVENUE, NEW PORT RICHEY, FL- 34654",,,3930.14,21003.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519559&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=17252101502520001B2,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,21-25-17-0150-25300-0050,512026XX000182TDAXXX,2205380,,PROPERTY ADDRESS UNKNOWN,,,2202.6,8470.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519571&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725210150253000050,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,21-25-17-0150-25300-0280,512026XX000168TDAXXX,2205384,,PROPERTY ADDRESS UNKNOWN,,,2267.15,6310.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519560&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725210150253000280,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,21-25-17-0160-26200-0050,512026XX000180TDAXXX,2205408,,"9044 MYAKA STREET, NEW PORT RICHEY, FL- 34654",,,8412.66,69610.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519569&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1725210160262000050,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,22-24-16-0010-00B00-0020,512026XX000173TDAXXX,2205733,,"15110 REDFISH STREET, HUDSON, FL- 34667",,,2806.48,15130.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519565&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=162422001000B000020,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,22-24-17-0010-00000-7521,512026XX000188TDAXXX,2204428,,UNKNOWN,,,5230.1,21370.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519575&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1724220010000007521,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,23-24-16-0010-00000-0420,512026XX000189TDAXXX,2205794,,UNKNOWN,,,2237.19,9640.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519576&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1624230010000000420,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,23-24-16-0010-00000-0440,512026XX000185TDAXXX,2205795,,PROPERTY ADDRESS UNKNOWN,,,2496.8,12540.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519573&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1624230010000000440,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,24-26-18-0000-02500-0010,512026XX000153TDAXXX,2203963,,PROPERTY ADDRESS UNKNOWN,,,3614.23,23873.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519551&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1826240000025000010,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,26-23-21-0000-02000-0030,512026XX000174TDAXXX,2200239,,"20761 PINE PRODUCTS ROAD, DADE CITY, FL- 33523",,,3033.8,10660.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519566&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2123260000020000030,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,27-24-20-0000-00400-0020,512026XX000157TDAXXX,2220443,,"14800 MATT BARTHLE ROAD, DADE CITY, FL- 33525",,,6996.64,55970.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519553&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=2024270000004000020,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,28-25-16-0030-00000-0150,512026XX000155TDAXXX,2207555,,"8816 MIKE STREET, PORT RICHEY, FL- 34668",,,28284.35,46690.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519552&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1625280030000000150,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
pasco,10/29/2026,10:00 AM ET,32-24-17-0020-00000-2180,512026XX000190TDAXXX,2204543,,"13104 LAKE KARL DRIVE, HUDSON, FL- SON 34669",,,3368.35,19530.0,10/29/2026 10:00 AM ET,TAXDEED,https://www.pasco.realtaxdeed.com/index.cfm?zaction=auction&zmethod=details&AID=1519577&bypassPage=1,http://search.pascopa.com/parcel.aspx?parcel=1724320020000002180,,www.pasco.realtaxdeed.com,2026-09-14T15:12:23+00:00
